AdID,Product,Audience,Region,Cost,Impressions,Clicks,Conversions,CTR,CVR,AdText
AD001,Camera,Tech Enthusiasts,North America,499.07,3597,161,46,0.045,0.286,Buy Camera now! Exclusive offer for Tech Enthusiasts in North America.
AD002,Smartwatch,Gamers,Africa,207.82,5116,245,18,0.048,0.073,Buy Smartwatch now! Exclusive offer for Gamers in Africa.
AD003,Backpack,Tech Enthusiasts,Asia,395.23,509,59,2,0.116,0.034,Buy Backpack now! Exclusive offer for Tech Enthusiasts in Asia.
AD004,Laptop,Tech Enthusiasts,North America,230.87,6252,456,118,0.073,0.259,Buy Laptop now! Exclusive offer for Tech Enthusiasts in North America.
AD005,Camera,Gamers,Europe,265.94,6795,806,115,0.119,0.143,Buy Camera now! Exclusive offer for Gamers in Europe.
AD006,T-Shirt,Professionals,Africa,332.38,5315,101,25,0.019,0.248,Buy T-Shirt now! Exclusive offer for Professionals in Africa.
AD007,Protein Powder,Artists,Asia,443.15,1572,123,33,0.078,0.268,Buy Protein Powder now! Exclusive offer for Artists in Asia.
AD008,Camera,Tech Enthusiasts,South America,492.84,3725,54,2,0.014,0.037,Buy Camera now! Exclusive offer for Tech Enthusiasts in South America.
AD009,Backpack,Gamers,North America,395.72,1816,34,9,0.019,0.265,Buy Backpack now! Exclusive offer for Gamers in North America.
AD010,Laptop,Travelers,Africa,238.0,6199,848,123,0.137,0.145,Buy Laptop now! Exclusive offer for Travelers in Africa.
AD011,Smartwatch,Students,Africa,239.61,7307,215,35,0.029,0.163,Buy Smartwatch now! Exclusive offer for Students in Africa.
AD012,Backpack,Students,Europe,381.91,7174,606,118,0.084,0.195,Buy Backpack now! Exclusive offer for Students in Europe.
AD013,Backpack,Tech Enthusiasts,Europe,157.45,4183,282,78,0.067,0.277,Buy Backpack now! Exclusive offer for Tech Enthusiasts in Europe.
AD014,Protein Powder,Professionals,South America,99.71,7727,453,11,0.059,0.024,Buy Protein Powder now! Exclusive offer for Professionals in South America.
AD015,Headphones,Professionals,South America,209.58,3773,513,78,0.136,0.152,Buy Headphones now! Exclusive offer for Professionals in South America.
AD016,Laptop,Travelers,Asia,179.26,7500,97,20,0.013,0.206,Buy Laptop now! Exclusive offer for Travelers in Asia.
AD017,Sneakers,Tech Enthusiasts,Asia,183.34,645,66,14,0.102,0.212,Buy Sneakers now! Exclusive offer for Tech Enthusiasts in Asia.
AD018,Backpack,Students,South America,155.12,5510,798,170,0.145,0.213,Buy Backpack now! Exclusive offer for Students in South America.
AD019,Headphones,Professionals,South America,68.94,3540,313,18,0.088,0.058,Buy Headphones now! Exclusive offer for Professionals in South America.
AD020,Sneakers,Tech Enthusiasts,North America,58.04,982,138,14,0.141,0.101,Buy Sneakers now! Exclusive offer for Tech Enthusiasts in North America.
AD021,Laptop,Parents,Europe,494.48,3679,63,7,0.017,0.111,Buy Laptop now! Exclusive offer for Parents in Europe.
AD022,Smartphone,Professionals,Asia,242.5,1749,120,29,0.069,0.242,Buy Smartphone now! Exclusive offer for Professionals in Asia.
AD023,T-Shirt,Gamers,Europe,222.95,1130,52,5,0.046,0.096,Buy T-Shirt now! Exclusive offer for Gamers in Europe.
AD024,Headphones,Parents,Europe,355.84,9353,1050,82,0.112,0.078,Buy Headphones now! Exclusive offer for Parents in Europe.
AD025,Sunglasses,Artists,South America,148.21,3352,494,142,0.147,0.287,Buy Sunglasses now! Exclusive offer for Artists in South America.
AD026,Smartphone,Professionals,North America,477.48,1487,68,1,0.046,0.015,Buy Smartphone now! Exclusive offer for Professionals in North America.
AD027,T-Shirt,Students,Africa,403.86,8122,825,246,0.102,0.298,Buy T-Shirt now! Exclusive offer for Students in Africa.
AD028,Protein Powder,Fitness Lovers,North America,90.23,7827,295,61,0.038,0.207,Buy Protein Powder now! Exclusive offer for Fitness Lovers in North America.
AD029,Camera,Parents,North America,237.91,9341,832,209,0.089,0.251,Buy Camera now! Exclusive offer for Parents in North America.
AD030,Smartwatch,Artists,Europe,445.6,9660,724,74,0.075,0.102,Buy Smartwatch now! Exclusive offer for Artists in Europe.
AD031,Sunglasses,Travelers,North America,475.13,1600,233,5,0.146,0.021,Buy Sunglasses now! Exclusive offer for Travelers in North America.
AD032,Protein Powder,Travelers,Asia,260.33,7152,680,154,0.095,0.226,Buy Protein Powder now! Exclusive offer for Travelers in Asia.
AD033,Laptop,Students,Europe,326.04,9132,538,136,0.059,0.253,Buy Laptop now! Exclusive offer for Students in Europe.
AD034,Protein Powder,Professionals,Asia,125.17,7921,205,46,0.026,0.224,Buy Protein Powder now! Exclusive offer for Professionals in Asia.
